Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Afghanistan,AFG,1961,73220,43000,,5600,121820
Afghanistan,AFG,1962,72375,45800,,6000,124175
Afghanistan,AFG,1963,75530,47250,,6160,128940
Afghanistan,AFG,1964,79750,48000,,6400,134150
Afghanistan,AFG,1965,84375,48700,,6800,139875
Afghanistan,AFG,1966,89690,68000,,7200,164890
Afghanistan,AFG,1967,100312,65000,,7600,172912
Afghanistan,AFG,1968,111312,71000,,8000,190312
Afghanistan,AFG,1969,106312,75000,,9600,190912
Afghanistan,AFG,1970,106200,62000,,9600,177800
Afghanistan,AFG,1971,107312,62000,,9600,178912
Afghanistan,AFG,1972,88000,61000,,9600,158600
Afghanistan,AFG,1973,99550,63000,,10000,172550
Afghanistan,AFG,1974,106550,62000,,10000,178550
Afghanistan,AFG,1975,113500,61000,,10400,184900
Afghanistan,AFG,1976,136500,62300,,10400,209200
Afghanistan,AFG,1977,137260,66000,,10800,214060
Afghanistan,AFG,1978,141260,67000,,11200,219460
Afghanistan,AFG,1979,138040,71000,,12000,221040
Afghanistan,AFG,1980,145940,67000,,12000,224940
Afghanistan,AFG,1981,152500,68000,,12400,232900
Afghanistan,AFG,1982,154280,69000,,12400,235680
Afghanistan,AFG,1983,144461,68000,,12560,225021
Afghanistan,AFG,1984,133681,68000,,12800,214481
Afghanistan,AFG,1985,118000,68000,,12960,198960
Afghanistan,AFG,1986,106700,68000,,13120,187820
Afghanistan,AFG,1987,113780,70000,,12960,196740
Afghanistan,AFG,1988,120860,71000,,12800,204660
Afghanistan,AFG,1989,127940,71000,,12560,211500
Afghanistan,AFG,1990,144992,86400,,12400,243792
Afghanistan,AFG,1991,137300,86400,,12160,235860
Afghanistan,AFG,1992,132980,86400,,12000,231380
Afghanistan,AFG,1993,131600,97200,,11840,240640
Afghanistan,AFG,1994,134200,113400,,11600,259200
Afghanistan,AFG,1995,133600,130000,,12320,275920
Afghanistan,AFG,1996,144800,143000,,13040,300840
Afghanistan,AFG,1997,159600,156000,,14000,329600
Afghanistan,AFG,1998,174100,171000,,15040,360140
Afghanistan,AFG,1999,192100,149000,,14000,355100
Afghanistan,AFG,2000,169700,126000,,13200,308900
Afghanistan,AFG,2001,146100,108000,,13120,267220
Afghanistan,AFG,2002,118800,150000,,24000,292800
Afghanistan,AFG,2003,121700,137000,,28400,287100
Afghanistan,AFG,2004,131000,149300,,30800,311100
Afghanistan,AFG,2005,133500,141100,,32320,306920
Afghanistan,AFG,2006,119400,117300,,24400,261100
Afghanistan,AFG,2007,100860,137000,,17600,255460
Afghanistan,AFG,2008,128480,133000,,20800,282280
Afghanistan,AFG,2009,137380,135000,,20000,292380
Afghanistan,AFG,2010,157200,131000,,28000,316200
Afghanistan,AFG,2011,160500,138000,,25600,324100
Afghanistan,AFG,2012,155200,139000,,24800,319000
Afghanistan,AFG,2013,150200,134000,,26400,310600
Afghanistan,AFG,2014,154112.66,120544.58,,24809.32,299466.56
Afghanistan,AFG,2015,155194.45,111438.28,,24558.74,291191.47
Afghanistan,AFG,2016,152124.56,107532.88,,24297.68,283955.12
Afghanistan,AFG,2017,158190.05,115754.24,,27637.84,301582.13
Afghanistan,AFG,2018,159250.77,92930.79,,29434.79,281616.35
Afghanistan,AFG,2019,123656.72,96928.22,,27877.47,248462.41
Afghanistan,AFG,2020,157530.33,115399.94,,27753.95,300684.22
Afghanistan,AFG,2021,157143.6,115281.85,,28029.23,300454.68
Africa,,1961,711199,1858073,184915.14,353474,3107661.14
Africa,,1962,713332,1866217,190929.9,369685,3140163.9
Africa,,1963,711609,1928920,195043.5,382366,3217938.5
Africa,,1964,731764,2002545,206641.56,403618,3344568.56
Africa,,1965,770417,2047855,212581.62,422747,3453600.62
Africa,,1966,804950,2105302,217894.4,451992,3580138.4
Africa,,1967,827545,2097040,232147.83,481396,3638128.83
Africa,,1968,876039,2148473,239928.88,509412,3773852.88
Africa,,1969,920106,2241087,257229.45,553460,3971882.45
Africa,,1970,917034,2297769,259483.62,585661,4059947.62
Africa,,1971,933212,2300284,268502.94,610967,4112965.94
Africa,,1972,956498,2354015,289565.44,658223,4258301.44
Africa,,1973,892557,2439858,301139.12,702819,4336373.12
Africa,,1974,860952,2473958,294228.94,714300,4343438.94
Africa,,1975,903810,2396760,298313.34,783400,4382283.34
Africa,,1976,940982,2508742,311548.8,851818,4613090.8
Africa,,1977,983696,2638957,323250.38,898026,4843929.38
Africa,,1978,1043147,2806802,327678.84,953466,5131093.84
Africa,,1979,1069201,2875073,329662.78,985963,5259899.78
Africa,,1980,1105297,2926097,342197.7,1039275,5412866.7
Africa,,1981,1138930,2872740,361315.78,1106355,5479340.78
Africa,,1982,1152064,3002668,373641.56,1188624,5716997.56
Africa,,1983,1178907,3090333,382538.22,1304816,5956594.22
Africa,,1984,1186963,3140928,401875.47,1398717,6128483.47
Africa,,1985,1199784,3164111,417523.34,1474597,6256015.34
Africa,,1986,1201413,3081255,448220.2,1567057,6297945.2
Africa,,1987,1301321,3053321,487233.1,1649940,6491815.1
Africa,,1988,1388487,3078989,507847.78,1667212,6642535.78
Africa,,1989,1449757,3141787,561242.94,1735264,6888050.94
Africa,,1990,1460161,3252594,629243.56,1947638,7289636.56
Africa,,1991,1463180.9,3912104.8,664042.3,1958167.1,7997495.1
Africa,,1992,1472820.5,4066638.2,704113.2,2002288.8,8245860.7
Africa,,1993,1416565.4,3912328.8,728043.75,2021565.2,8078503.15
Africa,,1994,1417414.5,3856891.8,747030.9,2134366.5,8155703.7
Africa,,1995,1455758.5,3884953.2,805461.1,2283890,8430062.8
Africa,,1996,1502113.8,3991737.2,823973.3,2407523.8,8725348.1
Africa,,1997,1553036,4362528,854210,2648895.8,9418669.8
Africa,,1998,1613471.9,4218777,871674.4,2680319.2,9384242.5
Africa,,1999,1684292.6,4447613,886978,2774421,9793304.6
Africa,,2000,1690430.2,4407598,922309.4,2936073.2,9956410.8
Africa,,2001,1772751.2,4420724,952254,3177115,10322844.2
Africa,,2002,1800449.9,4664672,998249.06,3370287.5,10833658.46
Africa,,2003,1853330,4678716.5,1026935.7,3357445.2,10916427.4
Africa,,2004,1922013,4759086,1085483.8,3396491.5,11163074.3
Africa,,2005,1985652.9,5025871,1129502.8,3547877,11688903.7
Africa,,2006,2063005.8,5169199,1159117.2,3594433.8,11985755.8
Africa,,2007,2151834.2,5295580.5,1199242.1,4010014,12656670.8
Africa,,2008,2158938,5475314,1249272,4276293,13159817
Africa,,2009,2240055.8,5650099.5,1264920.2,4449193.5,13604269
Africa,,2010,2358418.2,5934083,1310020.4,4743807,14346328.6
Africa,,2011,2390571.5,6037875.5,1361972.2,4861809,14652228.2
Africa,,2012,2819672.5,6424041,1439150.9,5025196,15708060.4
Africa,,2013,2915358.5,6703860,1499114.4,5392219.5,16510552.4
Africa,,2014,2983449.8,6692447.5,1566122.8,5625063.5,16867083.6
Africa,,2015,3070276,6938621.5,1606592.9,5787901,17403391.4
Africa,,2016,3118449.8,6627145,1644825.9,5781860,17172280.7
Africa,,2017,3075916,6656297.5,1717980.2,6247534.5,17697728.2
Africa,,2018,3178170,6839728,1887407.4,6596241,18501546.4
Africa,,2019,3326883.8,7034487,1859770.5,6855848.5,19076989.8
Africa,,2020,3411807.8,6904589,1887560.2,7329308,19533265
Africa,,2021,3434959,7041179.5,2014684.6,7650363,20141186.1
Africa (FAO),,1961,777950,1960373,184915,361473,3284711
Africa (FAO),,1962,782784,1971816,190930,377683,3323213
Africa (FAO),,1963,779860,2037820,195044,392366,3405090
Africa (FAO),,1964,802414,2114745,206642,415618,3539419
Africa (FAO),,1965,841489,2163356,212582,435546,3652973
Africa (FAO),,1966,878200,2226575,217894,464091,3786760
Africa (FAO),,1967,904721,2228215,232148,493597,3858681
Africa (FAO),,1968,957199,2292022,239929,521712,4010862
Africa (FAO),,1969,1000206,2386285,257229,565861,4209581
Africa (FAO),,1970,998133,2443793,259484,598260,4299670
Africa (FAO),,1971,1015188,2449608,268503,623765,4357064
Africa (FAO),,1972,1039348,2509114,289565,671183,4509210
Africa (FAO),,1973,981457,2608156,301139,715909,4606661
Africa (FAO),,1974,955517,2643082,294229,727701,4620529
Africa (FAO),,1975,1005274,2577435,298313,796949,4677971
Africa (FAO),,1976,1047576,2697665,311549,865468,4922258
Africa (FAO),,1977,1093146,2836956,323250,911824,5165176
Africa (FAO),,1978,1158046,3013051,327679,967865,5466641
Africa (FAO),,1979,1192147,3100957,329663,1000962,5623729
Africa (FAO),,1980,1231515,3161221,342198,1055573,5790507
Africa (FAO),,1981,1259929,3128712,361316,1124855,5874812
Africa (FAO),,1982,1245261,3250169,373642,1207122,6076194
Africa (FAO),,1983,1273505,3321233,382538,1323815,6301091
Africa (FAO),,1984,1287863,3402326,401875,1417716,6509780
Africa (FAO),,1985,1303484,3431210,417523,1494096,6646313
Africa (FAO),,1986,1290513,3328755,448220,1587055,6654543
Africa (FAO),,1987,1392921,3263020,487233,1670438,6813612
Africa (FAO),,1988,1487722,3284238,507848,1687668,6967476
Africa (FAO),,1989,1551889,3352728,561243,1756292,7222152
Africa (FAO),,1990,1564808,3470764,629244,1969253,7634069
Africa (FAO),,1991,1587258.9,4143536.8,664042.3,1980587.1,8375425.1
Africa (FAO),,1992,1625820.5,4292638,704113.2,2025388.8,8647960.5
Africa (FAO),,1993,1595565.4,4127328.8,728043.75,2045165.2,8496103.15
Africa (FAO),,1994,1622281.5,4069239.8,747030.9,2158366.5,8596918.7
Africa (FAO),,1995,1692671.5,4109703.2,805461.1,2308890,8916725.8
Africa (FAO),,1996,1744433.8,4218142,823973.4,2434323.8,9220873
Africa (FAO),,1997,1830036,4612528,854210,2673895.8,9970669.8
Africa (FAO),,1998,1941471.9,4483777,871674.4,2705319.2,10002242.5
Africa (FAO),,1999,2048292.6,4723613,886978,2799921,10458804.6
Africa (FAO),,2000,2073430.2,4703598,922309.4,2962073.2,10661410.8
Africa (FAO),,2001,2172751.2,4740724,952254,3203615,11069344.2
Africa (FAO),,2002,2214449.8,4989672,998249.06,3397287.5,11599658.36
Africa (FAO),,2003,2273330,5018717,1026935.7,3386445.2,11705427.9
Africa (FAO),,2004,2346013,5099086,1085483.8,3433491.5,11964074.3
Africa (FAO),,2005,2455653,5375871,1129502.8,3578377,12539403.8
Africa (FAO),,2006,2510005.8,5519199,1159117.2,3619433.8,12807755.8
Africa (FAO),,2007,2603864.2,5635580.5,1199242.1,4037014,13475700.8
Africa (FAO),,2008,2639138,5815314,1249272,4303293,14007017
Africa (FAO),,2009,2704055.8,5991099.5,1264920.2,4477194,14437269.5
Africa (FAO),,2010,2834418.2,6277083,1310020.4,4781807,15203328.6
Africa (FAO),,2011,2876071.5,6382875.5,1361972.2,4901809,15522728.2
Africa (FAO),,2012,2819672.5,6424041,1439150.9,5025196,15708060.4
Africa (FAO),,2013,2915358.5,6703860,1499114.4,5392219.5,16510552.4
Africa (FAO),,2014,2983449.8,6692447.5,1566122.8,5625063.5,16867083.6
Africa (FAO),,2015,3070276.2,6938621.5,1606592.9,5787901,17403391.6
Africa (FAO),,2016,3118449.5,6627145,1644825.9,5781860,17172280.4
Africa (FAO),,2017,3075916,6656297.5,1717980.2,6247534.5,17697728.2
Africa (FAO),,2018,3178170,6839728,1887407.4,6596241,18501546.4
Africa (FAO),,2019,3326883.5,7034487,1859770.5,6855848.5,19076989.5
Africa (FAO),,2020,3411807.8,6904589,1887560.2,7329308,19533265
Africa (FAO),,2021,3434958.8,7041179.5,2014684.6,7650363,20141185.9
Albania,ALB,2019,24887.96,36709.36,10231.68,13127.24,84956.24
Albania,ALB,2020,23668.53,32869.95,9002.01,13787.41,79327.9
Albania,ALB,2021,22933,31712,9370,14486,78501
Albania,ALB,1961,13000,7300,3580,1530,25410
Albania,ALB,1962,13100,7400,3640,1580,25720
Albania,ALB,1963,12500,7600,3200,1700,25000
Albania,ALB,1964,12600,6000,3200,1900,23700
Albania,ALB,1965,12600,6600,3640,2385,25225
Albania,ALB,1966,12800,6900,4300,2900,26900
Albania,ALB,1967,16200,8460,4880,3000,32540
Albania,ALB,1968,14050,7400,5570,3200,30220
Albania,ALB,1969,12100,8900,6100,3400,30500
Albania,ALB,1970,11600,9900,6280,3400,31180
Albania,ALB,1971,11725,10700,6440,3800,32665
Albania,ALB,1972,11160,10600,6560,3900,32220
Albania,ALB,1973,11150,10500,6160,4300,32110
Albania,ALB,1974,11400,10900,6400,4750,33450
Albania,ALB,1975,11600,9900,6400,5300,33200
Albania,ALB,1976,11900,12270,6600,5900,36670
Albania,ALB,1977,11340,11200,6800,6300,35640
Albania,ALB,1978,12400,13500,6800,6800,39500
Albania,ALB,1979,12600,14100,7000,7300,41000
Albania,ALB,1980,12600,14400,7000,7800,41800
Albania,ALB,1981,12600,14500,8800,8250,44150
Albania,ALB,1982,11900,14500,8800,8800,44000
Albania,ALB,1983,11400,14900,9200,7900,43400
Albania,ALB,1984,9900,14600,9600,7500,41600
Albania,ALB,1985,9800,16500,10400,6000,42700
Albania,ALB,1986,9000,15400,11200,6000,41600
Albania,ALB,1987,9600,16500,11200,6000,43300
Albania,ALB,1988,10900,18700,12000,6000,47600
Albania,ALB,1989,12000,19800,12000,6750,50550
Albania,ALB,1990,12000,22000,13300,6700,54000
Albania,ALB,1991,12500,21100,9000,6300,48900
Albania,ALB,1992,14800,23400,10600,2500,51300
Albania,ALB,1993,15200,24300,12500,3300,55300
Albania,ALB,1994,18500,28300,13550,3700,64050
Albania,ALB,1995,18300,30800,13600,3900,66600
Albania,ALB,1996,16600,32600,6360,3500,59060
Albania,ALB,1997,15700,32500,6600,3700,58500
Albania,ALB,1998,16700,32000,6500,5100,60300
Albania,ALB,1999,18100,33700,6200,5000,63000
Albania,ALB,2000,19500,35900,7800,4000,67200
Albania,ALB,2001,19463.93,35300,7800,4000,66563.93
Albania,ALB,2002,19500,37600,8600,6000,71700
Albania,ALB,2003,19500,40000,8600,8000,76100
Albania,ALB,2004,21400,39600,10100,9000,80100
Albania,ALB,2005,20900,40800,11300,9000,82000
Albania,ALB,2006,20990,48651,11250,10000,90891
Albania,ALB,2007,27400,49775,12500,13000,102675
Albania,ALB,2008,20700,39600,12500,16000,88800
Albania,ALB,2009,21600,39000,12500,17000,90100
Albania,ALB,2010,21000,40800,12500,17000,91300
Albania,ALB,2011,21800,41200,13100,17100,93200
Albania,ALB,2012,23040,41460,13260,16000,93760
Albania,ALB,2013,23280,41820,13494,17000,95594
Albania,ALB,2014,24751,38070,11900,12775,87496
Albania,ALB,2015,26251,38556,11424,14065,90296
Albania,ALB,2016,26300,38880,11424,14257.07,90861.07
Albania,ALB,2017,26235,39017,11561,14414.11,91227.11
Albania,ALB,2018,31434.18,38543.94,10316.72,17076.01,97370.85
Algeria,DZA,1961,39900,23000,40,14290,77230
Algeria,DZA,1962,37900,21000,40,15610,74550
Algeria,DZA,1963,34213,19301,40,16620,70174
Algeria,DZA,1964,37735,20600,80,18250,76665
Algeria,DZA,1965,39444,23500,92,20090,83126
Algeria,DZA,1966,38035,25300,36,21720,85091
